Time;RPM;Benzyna;Gaz;Podcisnienie;Cisnienie
56624.5;2630;2.39;4.08;0.21;1.03
56625.0;2600;0.00;0.00;0.21;1.05
56625.5;2520;0.00;0.00;0.23;1.03
56626.0;2470;0.00;0.00;0.23;1.05
56626.5;2390;0.00;0.00;0.23;1.05
56627.0;2340;0.00;0.00;0.23;1.05
56627.5;2290;0.00;0.00;0.24;1.03
56628.0;2620;7.01;9.99;0.71;0.89
56628.5;3280;7.35;10.35;0.78;0.89
56629.0;3250;8.18;10.85;0.87;0.90
56629.5;3320;7.90;10.55;0.84;0.90
56630.0;3390;6.94;9.79;0.78;0.90
56630.5;3470;5.48;8.34;0.63;0.92
56631.0;3500;3.78;6.41;0.45;0.93
56631.5;3500;2.89;4.66;0.36;0.97
56632.0;3490;2.59;4.39;0.31;0.93
56632.5;3470;2.47;4.23;0.31;0.95
56633.0;3410;1.95;3.56;0.23;0.95
56633.5;3410;0.00;0.00;0.23;1.03
56634.0;3360;0.00;0.00;0.23;1.05
56634.5;3280;0.00;0.00;0.23;1.05
56635.0;3230;0.00;0.00;0.21;1.07
56635.5;3150;0.00;0.00;0.23;1.05
56636.0;3100;0.00;0.00;0.24;1.03
56636.5;3030;0.00;0.00;0.24;1.03
56637.0;2990;0.00;0.00;0.24;1.05
56637.5;2920;0.00;0.00;0.24;1.05
56638.0;2850;0.00;0.00;0.24;1.03
56638.5;2800;0.00;0.00;0.26;1.03
56639.0;3420;2.38;4.01;0.26;0.98
56639.5;1790;2.35;4.02;0.29;0.97
56640.0;1070;2.71;3.86;0.36;1.00
56640.5;960;2.80;4.03;0.37;1.00
56641.0;900;2.77;3.95;0.39;1.01
56641.5;840;2.70;3.93;0.37;1.00
56642.0;820;2.72;3.86;0.39;1.01
56642.5;790;2.69;3.90;0.39;1.00
56643.0;780;2.72;3.86;0.39;1.00
56643.5;780;2.67;3.76;0.37;1.01
56644.0;770;2.69;3.78;0.37;1.01
56644.5;770;2.71;3.94;0.37;1.00
56645.0;780;2.79;4.00;0.37;1.01
56645.5;780;2.83;4.07;0.37;1.01
56646.0;780;2.78;3.99;0.37;1.01
56646.5;780;2.78;3.98;0.39;1.00
56647.0;770;2.84;4.13;0.42;1.00
56647.5;710;4.38;7.33;0.57;0.98
56648.0;690;4.20;6.85;0.60;1.00
56648.5;680;3.86;6.15;0.54;1.01
56649.0;740;3.43;5.27;0.49;1.00
56649.5;770;3.25;4.94;0.47;1.01
56650.0;790;3.16;4.75;0.45;1.01
56650.5;760;3.10;4.63;0.45;1.00
56651.0;750;3.15;4.73;0.47;1.01
56651.5;740;3.23;4.89;0.49;1.00
56652.0;720;3.38;5.21;0.49;1.00
56652.5;710;3.41;5.26;0.50;1.01
56653.0;710;3.46;5.37;0.50;1.01
56653.5;700;3.59;5.62;0.54;1.01
56654.0;700;3.64;5.74;0.55;1.00
56654.5;700;3.73;5.91;0.57;1.00
56655.0;700;3.82;6.10;0.58;1.00
56655.5;700;3.95;6.35;0.60;1.00
56656.0;700;4.01;6.49;0.62;1.01
56656.5;700;4.04;6.54;0.63;0.98
56657.0;700;4.09;6.64;0.63;1.00
56657.5;720;3.98;6.22;0.60;1.00
56658.0;750;3.62;5.66;0.57;1.01
56658.5;800;3.18;4.77;0.50;1.01
56659.0;810;3.16;4.73;0.47;1.00
56659.5;800;3.08;4.59;0.47;1.01
56660.0;770;3.33;5.12;0.50;1.00
56660.5;750;3.39;5.24;0.50;1.01
56661.0;760;3.41;5.28;0.52;1.00
56661.5;770;3.45;5.36;0.52;1.00
56662.0;750;3.45;5.34;0.52;1.00
56662.5;730;3.88;5.45;0.68;0.95
56663.0;760;4.10;6.57;0.62;1.03
56663.5;860;3.24;4.93;0.52;0.98
56664.0;820;6.53;9.08;0.84;0.95
56664.5;810;6.50;8.74;0.84;0.98
56665.0;1110;5.10;8.50;0.68;0.97
56665.5;1170;4.56;7.78;0.63;0.97
56666.0;1350;4.10;6.61;0.58;0.97
56666.5;1490;4.74;7.38;0.62;0.95
56667.0;1650;4.70;7.20;0.58;0.95
56667.5;1880;4.15;6.76;0.52;0.95
56668.0;1990;3.52;5.72;0.44;0.97
56668.5;2070;3.16;5.12;0.41;0.97
56669.0;2090;2.97;4.90;0.37;0.97
56669.5;2100;2.96;4.86;0.39;0.95
56670.0;2130;3.38;5.59;0.42;0.95
56670.5;2170;3.46;5.74;0.42;0.95
56671.0;2230;3.35;5.62;0.42;0.93
56671.5;2280;3.86;6.51;0.45;0.95
56672.5;2730;6.31;9.22;0.68;0.92
56673.0;2990;6.68;9.55;0.73;0.92
56673.5;3340;4.40;6.92;0.52;0.97
56674.0;3340;2.42;3.60;0.23;1.23
56674.5;2520;6.13;9.14;0.65;0.90
56675.0;2260;6.30;9.17;0.68;0.93
56675.5;2340;5.24;8.06;0.58;0.93
56676.0;2420;4.51;7.27;0.50;0.93
56676.5;2450;3.47;5.73;0.41;0.97
56677.0;2400;2.06;3.71;0.24;0.97
56677.5;2350;2.11;3.76;0.23;0.97
56678.0;2340;0.00;0.00;0.24;1.03
56678.5;2160;2.74;4.51;0.29;0.93
56679.0;2140;3.44;5.70;0.39;0.93
56679.5;2120;5.49;8.32;0.63;0.93
56680.0;2180;5.47;8.31;0.63;0.93
56680.5;2240;5.44;8.20;0.65;0.93
56681.0;2330;5.27;8.09;0.58;0.93
56681.5;2380;5.00;7.80;0.57;0.93
56682.0;2430;5.32;8.22;0.58;0.92
56682.5;2500;5.11;7.99;0.55;0.92
56683.0;2550;4.99;7.84;0.54;0.92
56683.5;2580;3.33;5.51;0.37;0.95
56684.0;2610;3.24;5.47;0.34;0.93
56685.0;2590;3.37;5.69;0.34;0.93
56685.5;2580;3.62;6.14;0.37;0.92
56686.0;2580;3.57;6.01;0.39;0.93
56686.5;2600;3.77;6.40;0.39;0.93
56687.0;2610;3.67;6.21;0.39;0.93
56687.5;2620;3.77;4.70;0.39;0.95
56688.0;2630;3.68;4.59;0.39;0.95
56688.5;2650;4.07;3.24;0.41;0.98
56689.0;2660;4.82;3.63;0.47;0.97
56689.5;2710;4.96;1.82;0.49;0.98
56690.0;2740;4.55;1.74;0.47;1.00
56690.5;2780;4.48;0.00;0.44;1.07
56691.0;2830;5.09;0.00;0.50;1.00
56691.5;2900;6.79;0.00;0.71;...
56692.0;3060;1;0.00;1.00;..
56692.5;3360;12.15;0.00;1.00;..
56693.0;3600;11.88;0.00;1.00;.
56693.5;3960;8.85;0.00;0.86;..
56694.0;3930;2.34;0.00;0.21;.
56694.5;3930;0.00;0.00;0.23;..
56695.0;3930;0.00;0.00;0.24;.
56695.5;3710;2.57;0.00;0.21;.
56696.0;2680;2.64;0.00;0.26;..
56696.5;2640;2.65;0.00;0.26;.
56697.0;2610;2.59;0.00;0.26;.
56697.5;2570;2.34;0.00;0.24;..
56698.0;2550;2.29;0.00;0.24;.
56698.5;2510;2.35;0.00;0.26;..
56699.0;2490;2.51;0.00;0.26;.
56699.5;2800;12.86;0.00;1.00;.
56700.0;2590;12.06;0.00;1.00;.
56700.5;2710;11.37;0.00;1.00;.
56701.0;2880;11.33;0.00;0.99;.
56701.5;2990;11.56;0.00;0.99;..
56702.0;3160;11.59;0.00;0.99;.
56702.5;3260;11.56;0.00;0.99;..
56703.0;3320;2.93;0.00;0.41;.
56703.5;3280;1.95;0.00;0.21;..
56704.0;3280;0.00;0.00;0.23;..
56704.5;3280;0.00;0.00;0.;..
56705.0;3280;0.00;0.00;0.21;..
56705.5;3280;0.00;0.00;0.21;..
56706.0;3280;0.00;0.00;0.21;.
56706.5;3280;0.00;0.00;0.21;.
56707.0;3280;0.00;0.00;0.21;.
56707.5;3280;0.00;0.00;0.21;..
56708.0;3280;0.00;0.00;0.21;..
56708.5;3280;0.00;0.00;0.23;..
56709.0;3280;0.00;0.00;0.23;..
56709.5;2570;2.49;0.00;0.23;..
56710.0;2450;2.28;0.00;0.23;.
56710.5;2430;2.70;0.00;0.29;
56711.0;2380;2.72;0.00;0.29;
56711.5;2350;2.74;0.00;0.29;
56712.0;2320;2.81;0.00;0.29;
56712.5;2310;2.74;0.00;0.31;.
56713.0;2290;3.10;0.00;0.34;.
56713.5;2310;6.87;0.00;0.70;.
56714.0;2310;6.07;0.00;0.65;
56714.5;2380;6.91;0.00;0.89;
56715.0;2460;10.32;0.00;0.99;..
56715.5;2530;7.80;0.00;0.76;..
56716.0;2360;10.98;0.00;0.95;
56716.5;3070;10.58;0.00;0.99;..
56717.0;2430;11.66;0.00;1.00;.
56717.5;2150;11.27;0.00;1.00;..
56718.0;2210;11.37;0.00;1.00;.
56718.5;2310;11.51;0.00;1.00;.
56719.0;2370;11.57;0.00;1.00;.
56719.5;2460;11.69;0.00;1.00;.
56720.0;2520;11.75;0.00;1.00;..
56720.5;2580;11.68;0.00;0.99;.
56721.0;2640;2.63;0.00;0.31;
56721.5;2580;2.19;0.00;0.21;..
56722.0;2580;0.00;0.00;0.23;.
56722.5;2580;0.00;0.00;0.23;.
56723.0;2580;0.00;0.00;0.23;.
56723.5;2580;0.00;0.00;0.23;.
56724.0;2580;0.00;0.00;0.23;.
56724.5;2580;0.00;0.00;0.24;1.
56725.0;2580;0.00;0.00;0.24;..
56725.5;2580;0.00;0.00;0.24;..
56726.0;2580;0.00;0.00;0.24;..
56726.5;2580;0.00;0.00;0.24;..
56727.0;2580;0.00;0.00;0.24;..
56727.5;2390;2.43;0.00;0.26;.
56728.0;2010;3.70;0.00;0.41;.
56728.5;1970;5.87;0.00;0.65;
56729.0;1970;6.28;0.00;0.66;..
56729.5;1980;6.15;0.00;0.66;..
56730.0;1990;5.63;0.00;0.63;
56730.5;2000;6.11;0.00;0.65;..
56731.0;2050;8.39;0.00;0.84;..
56731.5;2060;7.12;0.00;0.78;..
56732.0;2100;6.99;0.00;0.6;..
56732.5;2140;5.84;0.00;0.65;1.39
56733.0;2160;5.81;0.00;0.65;1.42
56733.5;2180;5.22;1.70;0.58;1.17
56734.0;2190;4.94;1.80;0.57;1.01
56734.5;2220;5.81;4.17;0.65;0.97
56735.0;2220;5.55;6.05;0.63;0.95
56735.5;2210;2.83;3.22;0.36;1.03
56736.0;2190;2.08;2.72;0.23;1.03
56736.5;2140;0.00;0.00;0.24;1.03
56737.0;2090;0.00;0.00;0.24;1.03
56737.5;2020;0.00;0.00;0.24;1.05
56738.0;2180;2.59;4.40;0.28;0.95
56738.5;2030;11.41;12.98;1.00;0.92
56739.0;2140;11.26;13.07;1.00;0.92
56739.5;2230;11.33;13.01;1.00;0.92
56740.0;2300;11.46;13.29;1.00;0.90
56740.5;2390;5.03;7.17;0.62;1.08
56741.0;2320;2.27;3.75;0.23;1.07
56741.5;2280;0.00;0.00;0.23;1.07
56742.0;2230;0.00;0.00;0.23;1.07
56742.5;2150;0.00;0.00;0.24;1.05
56743.0;2290;3.86;6.72;0.37;0.90
56743.5;2230;6.50;9.35;0.70;0.92
56744.0;2240;6.15;9.02;0.68;0.92
56744.5;2250;5.63;8.57;0.63;0.92
56745.0;2290;5.27;8.18;0.62;0.92
56745.5;2290;3.85;6.41;0.47;0.95
56746.0;2300;2.31;3.96;0.28;0.98
56746.5;2270;2.01;3.56;0.23;1.01
56747.0;2240;0.00;0.00;0.23;1.03
56747.5;2190;0.00;0.00;0.24;1.03
56748.0;2110;0.00;0.00;0.24;1.03
56748.5;2060;0.00;0.00;0.24;1.03
56749.0;1990;0.00;0.00;0.24;1.05
56749.5;1930;0.00;0.00;0.24;1.05
56750.0;1880;0.00;0.00;0.24;1.05
56750.5;1800;0.00;0.00;0.24;1.05
56751.0;1750;0.00;0.00;0.24;1.05
56751.5;1670;0.00;0.00;0.24;1.05
56752.0;1620;0.00;0.00;0.21;1.08
56752.5;2270;2.47;3.92;0.23;1.01
56753.0;1900;8.67;11.01;0.86;0.90
56753.5;1890;9.01;11.15;0.91;0.93
56754.0;1950;8.72;10.89;0.92;0.93
56754.5;2000;8.54;10.80;0.92;0.92
56755.0;2050;9.00;11.15;0.94;0.92
56755.5;2130;9.08;11.19;0.94;0.92
56756.0;2190;8.59;10.88;0.92;0.93
56756.5;2290;8.99;11.10;0.91;0.93
56757.0;2350;8.91;11.01;0.87;0.92
56757.5;2410;8.24;10.78;0.86;0.90
56758.0;2480;5.69;8.31;0.62;0.97
56758.5;2480;2.26;3.91;0.26;0.98
56759.0;850;4.96;9.20;0.50;0.90
56759.5;2530;5.17;8.08;0.52;0.92
56760.0;2560;5.01;7.83;0.52;0.93
56760.5;2600;4.34;7.18;0.45;0.92
56761.0;2630;4.06;6.80;0.42;0.93
56761.5;2620;2.43;4.12;0.23;0.97
56762.0;2610;0.00;0.00;0.21;1.03
56762.5;2560;0.00;0.00;0.21;1.05
56763.0;2490;0.00;0.00;0.21;1.05
56763.5;2430;0.00;0.00;0.23;1.05
56764.0;2610;2.73;4.39;0.23;0.97
56764.5;2580;2.42;4.19;0.24;0.95
56765.0;2620;3.65;6.08;0.37;0.95
56765.5;2620;3.65;6.19;0.39;0.93
56766.0;2640;3.52;5.96;0.37;0.93
56766.5;2660;3.33;5.;0.36;0.93
56767.0;2670;3.31;5.59;0.34;0.93
56767.5;2680;2.39;4.08;0.26;0.97
56768.0;2650;0.60;1.03;0.21;1.05
56768.5;2600;0.00;0.00;0.21;1.05
56769.0;2550;0.00;0.00;0.21;1.05
56769.5;2490;0.00;0.00;0.21;1.05
56770.0;2420;0.00;0.00;0.23;1.05
56770.5;2350;0.00;0.00;0.23;1.05
56771.0;2650;0.71;1.10;0.23;1.05
56771.5;2610;5.13;8.17;0.49;0.92
56772.0;2590;6.01;9.05;0.60;0.90
56772.5;2630;5.93;8.98;0.62;0.90
56773.0;2680;5.07;7.91;0.54;0.93
56773.5;2710;4.55;7.35;0.47;0.93
56774.0;2720;2.67;4.34;0.29;0.97
56774.5;2700;1.73;3.05;0.21;1.03
56775.0;2650;0.00;0.00;0.21;1.05
56775.5;2570;0.00;0.00;0.23;1.03
56776.0;2520;0.00;0.00;0.23;1.03
56776.5;2470;0.00;0.00;0.21;1.05
56777.0;2390;0.00;0.00;0.23;1.05
56777.5;2340;0.00;0.00;0.23;1.05
56778.0;2260;0.00;0.00;0.23;1.05
56778.5;2630;2.45;4.26;0.24;0.93
56779.0;2500;3.93;6.66;0.29;0.
56779.5;2430;2.23;3.91;0.23;1.01
56780.0;2400;0.00;0.00;0.23;1.03
56780.5;2420;6.23;9.08;0.63;0.93
56781.0;2370;3.97;6.37;0.44;0.98
56781.5;2340;2.17;3.85;0.23;0.98
56782.0;2330;2.59;4.29;0.26;0.95
56782.5;2370;5.30;8.14;0.55;0.95
56783.0;2290;2.16;3.33;0.23;1.01
56783.5;2270;0.00;0.00;0.23;1.05
56784.0;2220;0.00;0.00;0.24;1.03
56784.5;2140;0.00;0.00;0.24;1.05
56785.0;2090;0.00;0.00;0.24;1.05
56785.5;2010;0.00;0.00;0.24;1.05
56786.0;1960;0.00;0.00;0.24;1.05
56786.5;1910;0.00;0.00;0.23;1.07
56787.0;1830;0.00;0.00;0.23;1.07
56787.5;1780;0.00;0.00;0.23;1.07
56788.0;1700;0.00;0.00;0.24;1.05
56788.5;1650;0.00;0.00;0.26;1.03
56789.0;1870;2.41;4.07;0.29;0.97
56789.5;1100;2.71;3.98;0.36;0.98
56790.0;930;2.86;4.16;0.37;1.00
56790.5;860;2.92;4.28;0.41;1.00
56791.0;830;2.83;4.11;0.41;1.00
56791.5;800;2.80;4.04;0.41;1.00
56792.0;780;2.84;4.12;0.41;1.00
56792.5;770;2.94;4.33;0.41;1.00
56793.0;770;2.97;4.38;0.42;1.00
56793.5;770;5.51;7.86;0.75;0.89
56794.0;1230;5.43;7.93;0.65;0.98
56794.5;2280;4.04;6.80;0.50;0.92
56795.0;2270;8.76;11.02;0.91;0.92
56795.5;2400;9.02;11.18;0.92;0.92
56796.0;2050;8.94;10.98;0.89;0.95
56796.5;1900;5.79;8.54;0.66;0.93
56797.0;2140;2.35;3.98;0.29;0.98
56797.5;2080;2.08;3.74;0.24;0.97
56798.0;2050;1.55;2.79;0.28;1.01
56798.5;1370;2.47;4.12;0.33;0.98
56799.0;1130;3.99;6.82;0.45;0.95
56799.5;1920;3.72;6.10;0.45;0.95
56800.0;1980;3.25;5.28;0.41;0.97
56800.5;2070;3.22;5.24;0.39;0.97
56801.0;2160;2.87;4.65;0.36;0.97
56801.5;2210;2.92;4.73;0.34;0.97
56802.0;2290;2.75;4.44;0.33;0.97
56802.5;2300;2.87;4.70;0.34;0.97
56803.0;2380;6.34;11.79;0.97;0.92
56803.5;2410;12.67;14.67;1.00;0.89
56804.0;2630;11.66;13.53;1.00;0.90
56804.5;2950;11.33;13.26;0.99;0.90
56805.0;3150;12.05;14.03;0.99;0.90
56805.5;3430;3.55;5.43;0.50;1.14
56806.0;3410;2.10;3.90;0.23;0.95
56806.5;3380;2.10;3.91;0.23;1.03
56807.0;3320;0.00;0.00;0.23;1.05
56807.5;3250;4.44;7.41;0.54;0.74
56808.0;3000;7.57;10.38;0.78;0.92
56808.5;2920;2.72;4.36;0.31;0.98
56809.0;2830;2.31;4.09;0.21;0.95
56809.5;2790;0.00;0.00;0.23;1.03
56810.0;2740;0.00;0.00;0.28;1.01
56810.5;2610;2.86;4.61;0.34;0.97
56811.0;1570;2.61;4.24;0.34;0.98
56811.5;1080;2.66;3.76;0.36;1.00
56812.0;910;2.63;3.59;0.36;1.00
56812.5;870;2.73;3.90;0.37;1.00
56813.0;830;2.80;4.05;0.39;1.00
56813.5;810;2.83;4.11;0.39;1.00
56814.0;800;2.86;4.16;0.39;1.01
56814.5;780;2.85;4.14;0.41;1.00
56815.0;780;2.84;4.11;0.41;1.01
56815.5;760;2.81;4.04;0.41;1.01
56816.0;770;8.82;10.53;0.95;0.97
56816.5;1470;4.97;7.45;0.63;0.97
56817.0;2000;4.82;7.49;0.58;0.95
56817.5;1990;4.10;6.26;0.41;1.11
56818.0;1420;2.94;4.71;0.39;0.98
56818.5;1050;3.17;4.84;0.42;0.98
56819.0;930;3.19;4.83;0.44;1.00
56819.5;850;3.28;5.02;0.45;1.00
56820.0;830;3.37;5.20;0.47;1.00
56820.5;790;3.07;4.60;0.45;1.00
56821.0;780;3.08;4.62;0.45;1.00
56821.5;770;3.13;4.72;0.47;1.00
56822.0;770;3.21;4.86;0.50;0.95
56822.5;920;8.88;10.74;0.91;0.97
56823.0;2180;4.24;6.87;0.50;0.95
56823.5;2180;3.90;6.34;0.34;1.13
56824.0;2180;2.95;4.40;0.34;1.07
56824.5;1350;2.78;4.46;0.37;0.98
56825.0;1010;2.92;4.28;0.39;1.00
56825.5;870;2.92;4.29;0.41;1.00
56826.0;840;2.99;4.43;0.42;1.00
56826.5;790;3.02;4.49;0.44;1.00
56827.0;770;3.03;4.52;0.45;1.00
56827.5;760;3.10;4.65;0.45;1.00
56828.0;750;3.11;4.66;0.45;1.00
56828.5;750;3.09;4.54;0.45;1.00
56829.0;750;3.08;4.60;0.47;1.00
56829.5;740;3.12;4.70;0.47;1.00
56830.0;740;3.18;4.92;0.47;1.00
56830.5;750;3.09;4.64;0.45;1.00
56831.0;750;3.01;4.46;0.45;1.00
56831.5;750;2.86;4.15;0.44;1.00
56832.0;750;2.74;3.90;0.42;1.01
56832.5;740;2.68;3.79;0.41;1.00
56833.0;740;2.59;3.51;0.39;1.01
56833.5;750;2.50;3.41;0.37;1.01
56834.0;770;2.46;3.35;0.37;1.01
56834.5;770;2.45;3.32;0.37;1.01
56835.0;770;2.44;3.30;0.36;1.01
56835.5;770;2.45;3.34;0.36;1.01
56836.0;760;2.48;3.38;0.36;1.01
56836.5;760;2.48;3.39;0.36;1.01
56837.0;770;2.43;3.28;0.36;1.01
56837.5;770;2.43;3.27;0.36;1.01
56838.0;760;2.45;3.32;0.37;1.01
56838.5;760;2.47;3.37;0.36;1.01
56839.0;760;2.47;3.36;0.37;1.01
56839.5;760;2.48;3.40;0.36;1.01
56840.0;760;2.75;3.98;0.41;0.98
56840.5;750;2.62;3.66;0.39;1.01
56841.0;760;2.55;3.53;0.37;1.00
56841.5;760;2.53;3.48;0.37;1.00
56842.0;760;2.51;3.45;0.37;1.00
56842.5;750;2.53;3.48;0.37;1.00
56843.0;750;2.48;3.39;0.37;1.01
56843.5;750;2.52;3.48;0.37;1.00
56844.0;750;2.49;3.41;0.36;1.00
56844.5;760;2.48;3.41;0.37;1.00
56845.0;760;2.48;3.40;0.37;1.01
56845.5;760;2.50;3.44;0.36;1.01
56846.0;750;2.53;3.50;0.37;1.01
56846.5;750;2.55;3.54;0.37;1.00
56847.0;750;2.53;3.51;0.37;1.00
56847.5;760;2.50;3.44;0.37;1.00
56848.0;760;2.50;3.45;0.37;1.00
56848.5;750;2.51;3.46;0.37;1.00
56849.0;740;2.55;3.56;0.37;1.00
56849.5;750;2.53;3.50;0.37;1.00
56850.0;750;2.52;3.49;0.36;1.01
56850.5;760;2.49;3.42;0.37;1.00
56851.0;760;2.48;3.41;0.36;1.01
56851.5;750;2.49;3.42;0.37;1.00
56852.0;750;2.53;3.48;0.37;1.01
56852.5;740;2.55;3.53;0.37;1.00
56853.0;750;2.54;3.50;0.37;1.00
56853.5;750;2.55;3.55;0.37;1.00
56854.0;760;2.53;3.49;0.37;1.01
56854.5;750;2.52;3.48;0.37;1.00
56855.0;750;2.53;3.50;0.37;1.01
56855.5;750;2.49;3.43;0.37;1.00
56856.0;740;2.51;3.45;0.37;1.00
56856.5;740;2.56;3.56;0.37;1.00
56857.0;730;2.57;3.58;0.37;1.01
56857.5;740;2.56;3.57;0.37;1.00
56858.0;740;2.55;3.56;0.37;1.01
56858.5;750;2.58;3.50;0.37;1.00
56859.0;750;2.64;3.73;0.39;1.00
56859.5;750;2.63;3.70;0.37;1.00
56860.0;750;2.62;3.59;0.37;1.00
56860.5;750;2.61;3.67;0.37;1.00
56861.0;750;2.61;3.67;0.39;1.00
56861.5;740;2.62;3.67;0.37;1.00
56862.0;740;2.62;3.58;0.39;1.00
56862.5;740;2.62;3.56;0.37;1.01
56863.0;740;2.62;3.59;0.37;1.00
56863.5;740;2.61;3.66;0.37;1.01
56864.0;740;2.59;3.63;0.39;1.00
56864.5;730;2.59;3.62;0.37;1.00
56865.0;730;2.56;3.56;0.37;1.00
56865.5;730;2.56;3.56;0.39;1.00
56866.0;730;2.55;3.54;0.37;1.00
56866.5;720;2.58;3.60;0.37;1.00
56867.0;730;2.59;3.60;0.37;1.00
56867.5;730;2.59;3.62;0.37;1.01
56868.0;730;2.59;3.62;0.37;1.00
56868.5;740;2.59;3.53;0.37;1.00
56869.0;740;2.58;3.50;0.37;1.00
56869.5;740;2.57;3.59;0.37;1.00
56870.0;740;2.55;3.55;0.37;1.00
56870.5;740;2.51;3.47;0.36;1.01
56871.0;740;2.52;3.49;0.37;1.00
56871.5;740;2.53;3.50;0.37;1.00
56872.0;730;2.55;3.54;0.37;1.00
56872.5;730;2.55;3.54;0.37;1.01
56873.0;730;2.56;3.57;0.37;1.00
56873.5;740;2.58;3.51;0.37;1.00
56874.0;740;2.57;3.58;0.37;1.00
56874.5;740;2.58;3.60;0.37;1.00
56875.0;740;2.60;3.65;0.37;1.00
56875.5;740;2.59;3.59;0.37;1.00
56876.0;750;2.75;3.95;0.41;1.00
56876.5;740;2.65;3.73;0.39;1.01
56877.0;740;2.61;3.67;0.37;1.01
56877.5;750;2.63;3.70;0.39;1.00
56878.0;750;2.65;3.74;0.37;1.00
56878.5;750;2.65;3.74;0.37;1.00
56879.0;750;2.63;3.71;0.39;1.00
56879.5;740;2.62;3.59;0.37;1.00
56880.0;740;2.63;3.70;0.39;1.00
56880.5;740;2.65;3.75;0.37;1.00
56881.0;740;2.66;3.77;0.39;1.00
56881.5;740;2.63;3.70;0.37;1.00
56882.0;750;2.63;3.70;0.39;1.00
56882.5;740;2.63;3.70;0.37;1.00
56883.0;730;2.67;3.78;0.39;1.00
56883.5;730;2.68;3.80;0.39;1.00
56884.0;740;2.66;3.75;0.37;1.00
56884.5;740;2.62;3.68;0.37;1.00
56885.0;740;2.62;3.69;0.37;1.00
56885.5;740;2.58;3.61;0.37;1.01
56886.0;740;2.59;3.52;0.37;1.00
56886.5;730;2.64;3.73;0.37;1.00
56887.0;740;2.63;3.70;0.37;1.00
56887.5;740;2.63;3.70;0.39;1.00
56888.0;740;2.60;3.54;0.37;1.00
56888.5;740;2.60;3.54;0.37;1.00
56889.0;740;2.59;3.52;0.37;1.00
56889.5;740;2.61;3.56;0.39;1.00
56890.0;740;2.64;3.72;0.37;1.00
56890.5;740;2.61;3.66;0.37;1.00
56891.0;750;2.61;3.66;0.37;1.01
56891.5;750;2.59;3.53;0.39;1.00
56892.0;740;2.59;3.62;0.37;1.00
56892.5;740;2.58;3.51;0.37;1.00
56893.0;750;2.62;3.59;0.37;1.00
56893.5;750;2.65;3.75;0.39;1.00
56894.0;750;2.67;3.78;0.37;1.00
56894.5;750;2.68;3.82;0.39;1.00
56895.0;750;2.69;3.83;0.37;1.00
56895.5;750;2.69;3.82;0.37;1.00
56896.0;750;2.65;3.74;0.39;1.00
56896.5;750;2.66;3.77;0.37;1.00
56897.0;740;2.66;3.76;0.39;1.00
56897.5;750;2.66;3.76;0.39;1.00
56898.0;750;2.69;3.94;0.37;1.00
56898.5;760;2.62;3.68;0.37;1.00
56899.0;760;2.66;3.76;0.39;1.00
56899.5;750;2.68;3.90;0.39;1.00
56900.0;740;2.64;3.73;0.39;1.00
56900.5;740;2.63;3.70;0.37;1.00
56901.0;750;2.61;3.67;0.37;1.00
56901.5;750;2.64;3.71;0.39;1.00
56902.0;740;2.62;3.59;0.39;1.00
56902.5;750;2.65;3.74;0.37;1.00
56903.0;750;2.64;3.73;0.37;1.00
56903.5;760;2.67;3.78;0.37;1.00
56904.0;760;2.66;3.76;0.37;1.00
56904.5;760;2.64;3.72;0.39;1.00
56905.0;760;2.65;3.75;0.39;1.00
56905.5;750;2.70;3.95;0.39;1.00
56906.0;740;2.75;3.94;0.39;1.01
56906.5;740;2.75;3.94;0.39;1.00
56907.0;750;2.70;3.84;0.39;1.00
56907.5;750;2.68;3.80;0.39;1.00
56908.0;750;2.69;3.83;0.39;1.00
56908.5;740;2.68;3.81;0.39;1.00
56909.0;740;2.74;3.93;0.39;1.00
56909.5;740;2.75;3.95;0.39;1.00
56910.0;750;2.69;3.83;0.37;1.00
56910.5;760;2.68;3.80;0.39;1.00
56911.0;760;2.71;3.86;0.39;1.00
56911.5;750;2.71;3.87;0.41;1.00
56912.0;750;2.72;3.89;0.39;1.00
56912.5;760;2.70;3.85;0.37;1.00
56913.0;760;2.75;3.94;0.39;1.00
56913.5;770;2.69;3.93;0.39;1.00
56914.0;760;2.69;3.92;0.39;1.00
56914.5;760;2.69;3.82;0.39;1.01
56915.0;750;2.70;3.85;0.39;1.00
56915.5;750;2.71;3.86;0.39;1.00
56916.0;760;2.67;3.78;0.39;1.00
56916.5;760;2.67;3.78;0.39;1.01
56917.0;750;2.69;3.83;0.39;1.00
56917.5;740;2.70;3.85;0.39;1.00
56918.0;750;2.69;3.83;0.39;1.00
56918.5;750;2.69;3.83;0.37;1.01
